"ref_pessoa";"frequencia";"percentual_conclusao";"inadimplente";"valor";"evasao"
170025;100.0;92.0;0;0.00;0
186476;96.15;79.0;0;0.00;0
183650;100.0;89.0;0;0.00;0
191914;0.0;46.0;0;0.00;0
178433;100.0;97.0;1;50.03;0
194892;100.0;10.0;0;0.03;0
168691;60.0;75.0;1;2059.70;0
183705;100.0;67.0;0;0.00;0
192795;100.0;37.0;0;0.00;0
173841;83.78;55.0;0;0.00;0
193522;90.91;23.0;0;0.00;0
194516;80.0;11.0;1;939.15;0
190151;75.0;53.0;0;0.00;0
192753;90.0;34.0;1;1878.30;0
170499;75.0;53.0;0;0.00;0
191453;100.0;35.0;0;0.00;0
194984;0.0;9.0;1;1954.76;0
177354;84.62;30.0;0;0.04;0
151650;77.78;82.0;0;0.00;0
187027;25.0;87.0;0;0.00;0
186880;69.23;63.0;0;-835.15;0
190550;100.0;40.0;0;0.00;0
185806;80.0;15.0;0;-3084.06;0
194189;40.0;15.0;0;0.00;0
182793;100.0;62.0;0;-3020.88;0
186208;100.0;73.0;1;13071.60;0
101019;58.33;21.0;1;5146.95;0
181209;100.0;97.0;1;90.00;0
189813;0.0;10.0;0;0.00;0
192270;33.33;34.0;0;0.00;0
187194;96.0;73.0;0;-284.15;0
188361;60.0;56.0;0;0.03;0
192430;100.0;37.0;0;0.00;0
186123;91.67;73.0;0;0.00;0
186618;58.33;53.0;0;0.00;0
185864;84.62;28.0;0;0.00;0
176785;92.31;85.0;0;0.00;0
189613;92.31;54.0;0;0.00;0
187227;100.0;73.0;0;0.00;0
189920;80.0;62.0;1;20.00;0
190418;100.0;53.0;0;0.00;0
190870;81.82;47.0;0;0.03;0
185772;100.0;73.0;0;0.00;0
191408;92.31;10.0;0;0.03;0
192753;75.0;34.0;1;3756.60;0
151364;72.73;88.0;0;-164.19;0
193282;58.33;20.0;0;0.00;0
191369;83.33;38.0;0;0.00;0
172317;100.0;12.0;0;0.00;0
183742;0.0;52.0;0;0.00;0
190707;83.33;40.0;0;0.00;0
182614;76.92;89.0;0;0.00;0
185718;73.68;73.0;0;-66.82;0
192302;100.0;15.0;0;0.00;0
189289;85.0;53.0;0;0.00;0
187212;71.43;50.0;0;0.01;0
172070;66.67;30.0;0;0.00;0
190365;92.31;42.0;0;0.00;0
178390;91.67;23.0;0;-3905.16;0
187525;92.31;37.0;0;0.00;0
193377;87.5;18.0;0;0.00;0
184320;81.82;88.0;0;0.00;0
188048;60.0;90.0;1;590.40;0
186855;84.62;71.0;1;1560.94;0
179569;83.33;40.0;0;0.00;0
186418;90.91;87.0;0;0.00;0
182336;91.67;74.0;0;0.00;0
189096;92.31;62.0;0;-1876.27;0
187070;100.0;72.0;0;0.00;0
186265;92.31;61.0;0;-36.75;0
173815;75.0;76.0;0;0.00;0
157916;100.0;72.0;0;0.00;0
186013;90.0;53.0;0;0.00;0
182278;0.0;89.0;0;0.00;0
194914;91.67;10.0;0;0.00;0
183009;92.31;10.0;0;0.01;0
188120;87.5;64.0;0;0.00;0
171656;90.91;53.0;0;0.00;0
183696;73.33;90.0;0;0.00;0
166857;90.91;10.0;0;0.01;0
186773;100.0;40.0;1;1064.55;0
180160;88.89;9.0;1;1566.47;0
181907;80.0;81.0;1;179.76;0
191358;100.0;30.0;0;0.00;0
192287;90.0;30.0;0;0.02;0
190239;100.0;52.0;0;0.00;0
185182;81.82;64.0;0;-460.21;0
194366;100.0;12.0;0;0.00;0
182972;90.91;30.0;0;0.00;0
193087;100.0;20.0;1;6454.98;0
190820;100.0;50.0;0;0.00;0
190042;84.62;53.0;0;0.00;0
191555;100.0;11.0;0;0.15;0
186109;75.0;73.0;0;0.00;0
157586;46.15;75.0;1;437.76;0
190175;100.0;40.0;0;0.00;0
181397;97.44;96.0;0;0.00;0
184381;90.91;76.0;1;2.97;0
102636;100.0;10.0;0;0.00;0
188346;81.82;65.0;0;0.00;0
172340;88.57;45.0;0;-214.83;0
189624;77.78;53.0;0;0.00;0
190179;100.0;53.0;0;0.00;0
181398;84.62;98.0;0;0.00;0
194471;80.0;10.0;0;0.00;0
194629;0.0;12.0;0;0.00;0
183922;84.62;90.0;0;-4704.01;0
189624;63.64;53.0;0;0.00;0
194482;90.91;12.0;0;0.00;0
191111;0.0;46.0;0;0.00;0
179674;58.33;51.0;0;0.00;0
130542;84.62;40.0;0;0.00;0
184154;100.0;87.0;1;105.00;0
183817;66.67;90.0;0;0.00;0
189358;100.0;30.0;0;0.00;0
190244;80.0;22.0;0;0.00;0
191897;70.0;46.0;0;0.00;0
188443;84.62;42.0;0;0.00;0
179076;88.24;50.0;1;2667.70;0
184424;70.83;46.0;0;0.00;0
192300;37.5;30.0;1;6265.88;0
192769;84.62;30.0;1;3227.48;0
192269;0.0;10.0;0;0.00;0
171376;92.31;15.0;0;0.00;0
195040;0.0;10.0;0;-84.93;0
187050;0.0;75.0;0;0.00;0
174812;84.62;81.0;1;140.24;0
177205;69.23;31.0;0;0.00;0
182724;75.0;62.0;0;0.00;0
180918;87.5;98.0;0;0.00;0
190567;100.0;20.0;0;0.00;0
185563;89.29;72.0;0;0.00;0
183087;96.15;73.0;0;0.00;0
189821;81.82;56.0;0;0.00;0
192026;100.0;30.0;0;0.00;0
190051;88.89;61.0;0;0.00;0
185676;81.82;53.0;0;0.00;0
193288;0.0;20.0;0;-1034.55;0
186734;90.91;87.0;0;0.00;0
188891;92.31;53.0;0;0.00;0
189018;85.71;56.0;0;0.00;0
186043;100.0;60.0;0;0.00;0
188085;100.0;64.0;0;0.00;0
175786;72.73;66.0;0;0.00;0
183645;90.91;52.0;0;0.00;0
172653;75.0;67.0;0;0.00;0
182791;86.67;90.0;0;0.00;0
178215;100.0;70.0;0;-5134.32;0
193356;88.89;21.0;0;0.00;0
193520;61.54;28.0;0;0.00;0
189606;100.0;53.0;0;0.00;0
168294;83.33;98.0;0;0.00;0
186584;90.48;83.0;1;3267.90;0
186766;85.71;73.0;0;0.00;0
178458;100.0;90.0;0;0.00;0
172159;84.62;10.0;0;0.00;0
183902;73.08;90.0;0;0.00;0
185809;100.0;72.0;0;0.00;0
188524;70.0;30.0;0;0.00;0
189087;66.67;52.0;0;0.00;0
195053;90.91;10.0;0;0.00;0
194180;91.67;9.0;0;0.00;0
188139;90.91;86.0;0;0.00;0
178702;100.0;52.0;1;200.00;0
184669;61.54;43.0;0;-303.10;0
182783;81.82;85.0;0;0.00;0
183774;75.0;70.0;0;0.00;0
183973;94.74;98.0;0;-1876.56;0
163598;100.0;97.0;0;0.00;0
185770;73.08;66.0;0;0.00;0
192290;100.0;46.0;0;0.00;0
190243;88.24;43.0;1;4289.10;0
177682;92.31;83.0;0;0.00;0
192493;100.0;30.0;0;0.00;0
189912;92.31;62.0;0;0.00;0
187686;90.0;53.0;0;0.00;0
162387;100.0;10.0;1;6657.84;0
183768;100.0;90.0;0;-1259.64;0
185240;23.08;12.0;0;0.00;0
191914;100.0;46.0;0;0.00;0
192554;92.31;31.0;0;0.00;0
192865;81.82;10.0;0;0.00;0
158843;23.08;12.0;0;0.00;0
187172;72.73;70.0;0;0.03;0
182819;95.24;88.0;0;0.00;0
168790;38.46;42.0;1;1951.18;0
187030;100.0;33.0;0;0.00;0
166857;84.62;10.0;0;0.01;0
182308;100.0;96.0;0;0.00;0
183165;0.0;76.0;0;0.00;0
189687;50.0;50.0;0;0.00;0
184310;100.0;98.0;0;0.00;0
188235;100.0;64.0;1;100.00;0
182393;96.15;79.0;0;0.00;0
178503;61.54;80.0;0;0.00;0
184267;97.44;95.0;0;0.00;0
165973;100.0;79.0;0;0.00;0
167266;90.91;12.0;0;0.00;0
185969;71.43;73.0;0;0.00;0
190411;100.0;53.0;0;0.00;0
162469;100.0;90.0;0;-835.73;0
177000;38.46;87.0;0;0.00;0
182372;50.0;84.0;0;0.00;0
190229;100.0;53.0;0;0.10;0
187230;69.23;44.0;0;0.00;0
186826;89.19;64.0;0;0.00;0
190151;90.91;53.0;0;0.00;0
189343;92.31;55.0;0;-12413.60;0
186346;91.67;76.0;0;0.00;0
186422;83.33;73.0;0;0.00;0
185404;16.67;12.0;0;0.00;0
189914;91.67;55.0;1;780.47;0
162503;95.65;43.0;0;0.00;0
181438;87.5;74.0;1;15.00;0
192770;100.0;32.0;0;0.02;0
187326;16.67;71.0;0;0.00;0
181058;40.0;75.0;0;0.00;0
171398;100.0;44.0;0;0.00;0
145986;90.91;51.0;0;0.00;0
186163;95.83;73.0;0;-529.75;0
191366;100.0;30.0;0;0.00;0
178660;100.0;48.0;1;377.31;0
184855;95.83;66.0;0;0.00;0
190242;100.0;53.0;0;0.00;0
190158;84.62;22.0;0;0.00;0
172261;90.91;56.0;1;2343.86;0
193524;100.0;25.0;0;0.00;0
185772;82.61;73.0;0;0.00;0
186310;90.91;50.0;0;0.00;0
192489;100.0;37.0;0;0.00;0
181159;100.0;98.0;0;0.00;0
166291;88.89;40.0;1;2929.84;0
190151;0.0;53.0;0;0.00;0
185654;85.71;59.0;0;0.00;0
168415;85.71;39.0;0;0.00;0
170502;0.0;81.0;1;637.74;0
192723;83.33;23.0;0;0.00;0
183846;100.0;57.0;0;0.00;0
182374;88.46;89.0;0;0.00;0
189355;90.91;52.0;0;0.00;0
180820;90.0;10.0;1;140.64;0
182019;81.82;95.0;1;458.79;0
187225;91.67;70.0;0;0.00;0
191275;69.23;30.0;0;0.00;0
165856;90.91;86.0;0;0.00;0
192289;100.0;46.0;0;0.00;0
194773;100.0;12.0;0;0.00;0
186617;92.31;30.0;0;0.00;0
193090;100.0;20.0;0;0.00;0
168550;100.0;74.0;0;0.00;0
176516;100.0;96.0;0;-5383.96;0
181601;100.0;98.0;1;1035.79;0
193438;91.67;22.0;0;0.00;0
183239;91.67;72.0;0;0.00;0
190011;90.0;62.0;0;0.00;0
177797;72.73;51.0;0;0.00;0
183010;100.0;87.0;0;0.00;0
190927;84.62;50.0;0;0.00;0
178867;53.85;75.0;1;5882.22;0
171462;100.0;69.0;0;0.00;0
180503;94.12;80.0;0;0.00;0
184291;75.0;89.0;0;0.00;0
122865;100.0;13.0;1;2396.97;0
178970;100.0;83.0;0;0.00;0
171042;90.91;62.0;0;0.00;0
181888;92.31;81.0;0;0.00;0
187820;0.0;37.0;0;0.00;0
185781;92.31;12.0;0;0.00;0
152598;100.0;89.0;0;0.00;0
182493;27.27;26.0;0;0.00;0
187090;100.0;73.0;0;0.00;0
189161;77.78;32.0;0;0.00;0
191412;84.62;20.0;0;0.00;0
185203;92.31;37.0;1;7876.44;0
186788;83.33;89.0;0;0.00;0
190885;91.67;45.0;0;0.00;0
101249;60.0;10.0;1;128.77;0
192536;100.0;30.0;0;0.00;0
191497;83.33;34.0;0;0.00;0
178660;75.0;48.0;1;125.77;0
182647;0.0;90.0;0;0.00;0
186428;100.0;67.0;0;-3191.15;0
192283;92.31;38.0;0;-6761.84;0
183696;84.62;90.0;0;0.00;0
191362;83.33;38.0;0;0.00;0
184855;81.82;66.0;0;0.00;0
192312;0.0;30.0;0;0.00;0
185191;100.0;50.0;0;0.00;0
191014;72.73;50.0;0;0.00;0
185561;100.0;60.0;0;-50.00;0
186056;78.26;72.0;0;0.00;0
195416;66.67;11.0;0;0.03;0
175854;61.54;76.0;0;0.00;0
187158;0.0;39.0;0;0.01;0
182320;78.95;67.0;0;0.00;0
183279;100.0;56.0;0;0.00;0
193394;91.67;20.0;0;0.00;0
187321;80.0;85.0;0;0.00;0
191809;80.0;37.0;0;-511.57;0
188208;0.0;63.0;0;0.00;0
183279;81.82;56.0;0;0.00;0
181481;61.54;54.0;0;-10270.94;0
180575;95.65;98.0;0;0.00;0
188229;84.0;62.0;0;0.00;0
163624;85.71;78.0;1;3812.55;0
165837;95.65;70.0;1;1333.85;0
136271;100.0;84.0;0;0.00;0
188994;100.0;54.0;1;787.72;0
184643;84.62;80.0;0;0.00;0
186419;92.31;53.0;0;-3446.55;0
190292;91.67;53.0;0;0.00;0
186357;81.82;92.0;1;20.00;0
189419;0.0;78.0;0;0.00;0
185595;91.67;79.0;0;0.00;0
185810;91.67;73.0;0;0.00;0
181451;84.62;90.0;0;0.00;0
185566;83.33;55.0;0;0.00;0
186135;90.91;62.0;0;-2252.58;0
187326;7.69;71.0;0;0.00;0
184287;92.31;96.0;1;1471.68;0
172159;90.0;10.0;0;0.00;0
186229;100.0;12.0;0;0.00;0
184537;53.85;36.0;0;0.00;0
192391;0.0;30.0;0;0.00;0
184418;85.71;53.0;0;0.00;0
190383;76.92;81.0;0;0.00;0
189372;90.91;52.0;0;0.00;0
134116;91.67;83.0;0;0.00;0
187689;92.31;40.0;0;-2506.50;0
189018;0.0;56.0;0;0.00;0
183498;100.0;26.0;0;0.00;0
189376;83.33;53.0;0;0.00;0
182364;100.0;66.0;0;0.00;0
182910;72.73;90.0;0;-948.40;0
190830;83.33;30.0;0;0.00;0
184570;84.62;79.0;0;-79.11;0
191480;92.31;30.0;0;0.00;0
192294;0.0;43.0;0;0.00;0
181826;75.0;32.0;0;0.00;0
180212;92.31;84.0;0;0.00;0
190051;84.62;61.0;0;0.00;0
192444;100.0;30.0;0;0.00;0
182214;0.0;46.0;1;2614.32;0
192492;100.0;75.0;0;0.00;0
130379;100.0;10.0;1;12910.00;0
190047;83.33;52.0;0;0.00;0
162503;90.91;43.0;0;0.00;0
194248;100.0;10.0;0;0.00;0
192385;69.23;37.0;0;0.00;0
187213;100.0;87.0;0;0.00;0
187101;100.0;87.0;0;0.00;0
192889;90.91;30.0;0;0.05;0
190401;91.67;43.0;0;0.00;0
188018;95.65;64.0;0;0.00;0
195267;100.0;10.0;1;3227.48;0
185619;93.33;73.0;0;0.00;0
191769;100.0;30.0;0;0.00;0
181004;100.0;31.0;0;-920.56;0
183062;84.62;80.0;0;0.00;0
191451;91.67;30.0;0;0.00;0
186938;83.33;18.0;0;0.00;0
188329;85.71;63.0;0;0.00;0
192526;46.15;37.0;0;0.00;0
186357;100.0;92.0;1;60.00;0
190292;90.91;53.0;0;0.00;0
187821;100.0;38.0;0;0.00;0
159907;70.0;44.0;0;0.00;0
182993;92.31;80.0;0;0.00;0
179441;75.0;83.0;0;0.00;0
144810;95.65;81.0;0;0.00;0
185715;92.0;73.0;1;6285.60;0
186142;84.62;52.0;0;0.00;0
192744;92.31;46.0;0;0.03;0
185843;92.31;79.0;0;0.00;0
34;27.27;72.0;0;0.00;0
187986;92.31;59.0;0;0.00;0
191344;92.31;37.0;0;0.00;0
189167;84.62;50.0;0;0.00;0
181451;90.48;90.0;0;0.00;0
190056;100.0;68.0;0;-716.94;0
185040;100.0;81.0;1;80.00;0
192744;91.67;46.0;0;0.03;0
187064;90.0;74.0;0;0.00;0
189927;95.83;53.0;0;0.00;0
191999;90.0;30.0;1;1075.83;0
194265;100.0;12.0;0;0.00;0
185350;84.62;40.0;0;0.00;0
160764;100.0;36.0;0;0.15;0
189419;100.0;78.0;0;0.00;0
189826;90.91;25.0;0;0.00;0
187201;72.73;45.0;0;-449.35;0
185590;84.62;36.0;0;-3005.19;0
177785;63.64;48.0;0;0.00;0
190891;100.0;40.0;0;0.00;0
191232;90.91;9.0;0;0.01;0
185969;100.0;73.0;0;0.00;0
192123;92.31;15.0;0;0.00;0
191768;33.33;10.0;0;0.00;0
192280;54.55;15.0;0;0.00;0
193415;100.0;31.0;0;0.00;0
192977;100.0;31.0;0;0.00;0
194172;90.91;9.0;0;0.00;0
144910;72.73;83.0;0;-179.38;0
190873;92.31;40.0;0;0.00;0
189696;100.0;53.0;0;0.00;0
189990;88.89;50.0;0;0.00;0
195165;91.67;10.0;1;1355.56;0
184054;91.67;79.0;1;1054.04;0
189401;90.91;56.0;0;0.00;0
189996;97.06;55.0;0;-7686.22;0
182778;66.67;90.0;0;0.00;0
186518;90.0;74.0;0;0.00;0
182253;94.12;90.0;0;0.00;0
194661;100.0;10.0;0;0.20;0
185679;90.0;45.0;0;0.00;0
188925;100.0;10.0;1;6597.00;0
180627;51.35;63.0;0;0.00;0
191335;91.67;30.0;0;0.00;0
186153;82.61;72.0;0;-409.53;0
184320;84.62;88.0;0;0.00;0
194255;100.0;11.0;0;0.00;0
186161;69.57;73.0;0;0.00;0
188990;100.0;22.0;0;0.00;0
131522;92.31;75.0;1;625.44;0
195049;90.91;9.0;0;0.00;0
194997;77.78;9.0;0;0.03;0
179360;100.0;82.0;0;0.00;0
185973;92.31;10.0;0;0.00;0
192413;15.38;30.0;0;0.00;0
187677;100.0;30.0;0;0.00;0
192038;0.0;46.0;0;0.00;0
185926;100.0;50.0;0;0.00;0
165257;38.46;52.0;1;4765.66;0
190251;70.0;52.0;0;0.03;0
178941;91.67;82.0;0;-3572.82;0
194026;91.67;10.0;0;0.00;0
189129;91.67;45.0;0;0.00;0
190648;70.0;65.0;0;0.00;0
163922;53.85;31.0;0;0.01;0
187732;83.33;64.0;0;0.00;0
190780;72.73;40.0;1;20.00;0
190121;0.0;44.0;0;0.00;0
178547;100.0;81.0;0;0.00;0
171071;95.24;52.0;0;0.00;0
194177;75.0;20.0;0;0.00;0
186471;84.62;52.0;1;877.98;0
186257;50.0;70.0;0;0.00;0
186928;90.0;50.0;0;0.00;0
190809;84.62;46.0;0;0.00;0
194163;84.62;10.0;0;0.03;0
192820;100.0;40.0;0;0.00;0
180606;84.62;47.0;0;0.00;0
186288;84.62;79.0;0;0.00;0
182045;91.67;84.0;0;0.00;0
192743;90.91;30.0;0;0.00;0
182330;90.91;98.0;0;0.00;0
192723;100.0;23.0;0;0.00;0
180857;90.0;98.0;0;-52.57;0
186913;90.0;85.0;0;0.00;0
191420;83.33;10.0;0;0.00;0
189218;91.67;55.0;0;-59.63;0
182192;75.0;79.0;1;2496.69;0
190045;84.62;53.0;0;0.00;0
165882;0.0;56.0;0;0.00;0
147707;72.73;64.0;1;2144.54;0
170964;100.0;30.0;0;0.00;0
184519;90.0;76.0;0;-1496.08;0
183074;100.0;10.0;1;4477.95;0
131124;100.0;53.0;0;0.00;0
190869;45.45;40.0;0;0.03;0
183593;100.0;90.0;0;0.00;0
173826;82.61;83.0;0;0.00;0
189075;100.0;62.0;0;0.00;0
192260;90.91;30.0;0;0.00;0
187072;90.91;56.0;1;2455.45;0
182224;91.67;77.0;0;-50.00;0
185148;91.67;73.0;0;0.00;0
187826;81.82;12.0;0;0.00;0
178550;100.0;72.0;1;591.92;0
165588;81.82;79.0;0;0.00;0
182393;100.0;79.0;0;0.00;0
171462;80.0;69.0;0;0.00;0
192123;100.0;15.0;0;0.00;0
190832;91.67;44.0;0;0.00;0
188941;100.0;40.0;0;0.00;0
192406;100.0;37.0;0;0.00;0
188002;100.0;76.0;0;0.00;0
185595;100.0;79.0;0;0.00;0
190780;100.0;40.0;1;60.00;0
166777;93.75;95.0;0;0.00;0
189590;84.62;42.0;0;0.00;0
182405;82.35;45.0;0;0.00;0
181971;84.62;87.0;0;0.00;0
143088;75.0;64.0;0;0.00;0
186077;69.57;61.0;0;0.00;0
191698;100.0;11.0;0;0.00;0
183025;100.0;98.0;0;0.00;0
174768;91.67;10.0;0;0.00;0
190301;61.54;29.0;0;0.00;0
164125;0.0;67.0;0;-153.22;0
187446;91.67;14.0;0;0.00;0
189759;0.0;46.0;0;0.00;0
170410;95.24;78.0;0;0.00;0
190056;0.0;68.0;0;-238.98;0
163691;100.0;82.0;0;-1.28;0
184690;86.96;67.0;1;20.00;0
157088;100.0;78.0;1;1752.85;0
193587;0.0;25.0;0;0.00;0
165503;58.33;46.0;0;0.00;0
193433;76.92;20.0;1;171.16;0
184643;100.0;80.0;0;0.00;0
184206;76.92;49.0;0;0.00;0
186926;71.43;10.0;1;3227.48;0
187159;100.0;87.0;0;-1267.44;0
183875;84.62;55.0;0;0.00;0
187172;100.0;70.0;0;0.03;0
181214;100.0;96.0;0;0.00;0
190062;78.26;73.0;0;0.00;0
189087;79.17;52.0;0;0.00;0
183724;0.0;64.0;0;-8960.46;0
188832;91.67;50.0;0;0.00;0
174775;75.0;83.0;0;0.00;0
189376;90.91;53.0;0;0.00;0
194546;0.0;10.0;0;0.00;0
187122;100.0;64.0;0;0.00;0
183705;54.55;67.0;0;0.00;0
169338;23.08;37.0;0;0.00;0
182641;90.91;98.0;0;0.00;0
187263;84.62;87.0;1;1584.87;0
195146;85.71;12.0;0;0.00;0
157976;0.0;40.0;0;0.00;0
170410;90.91;78.0;0;0.00;0
190810;92.31;50.0;0;0.00;0
183630;100.0;98.0;0;0.00;0
171656;76.92;53.0;0;0.00;0
162465;75.0;72.0;0;0.00;0
188238;80.77;39.0;0;0.00;0
161970;83.33;85.0;0;0.00;0
182172;97.5;96.0;0;-50.00;0
172495;100.0;62.0;1;571.61;0
188127;58.33;75.0;0;-120.00;0
187370;90.0;12.0;0;0.00;0
159169;100.0;10.0;0;-5354.40;0
191632;63.64;30.0;0;0.00;0
161420;100.0;64.0;1;2006.40;0
185148;100.0;73.0;0;0.00;0
188996;90.91;52.0;0;0.00;0
184920;91.67;77.0;0;0.00;0
191461;0.0;46.0;0;0.00;0
189630;58.82;36.0;0;-30.00;0
186428;90.91;67.0;0;-638.23;0
189882;50.0;75.0;0;0.01;0
190541;91.67;40.0;0;-1034.57;0
194295;69.23;10.0;0;0.00;0
179091;90.0;85.0;0;0.00;0
188240;56.0;58.0;0;0.00;0
190146;92.31;40.0;0;0.03;0
187212;90.91;50.0;0;0.01;0
186225;92.31;79.0;0;0.00;0
185561;72.73;60.0;0;-50.00;0
189307;83.33;10.0;0;0.00;0
191865;92.31;30.0;0;0.00;0
195153;71.43;12.0;0;0.00;0
193520;45.45;28.0;0;0.00;0
175822;90.0;62.0;0;0.00;0
178194;96.15;56.0;1;3.10;0
190273;90.0;62.0;0;0.00;0
184532;50.0;30.0;0;0.00;0
190146;100.0;40.0;0;0.03;0
182164;96.15;89.0;0;-50.00;0
189246;76.92;53.0;1;15.00;0
182340;100.0;79.0;0;0.00;0
187663;100.0;53.0;0;0.00;0
195535;100.0;33.0;0;0.00;0
182377;84.62;74.0;0;0.00;0
189802;77.14;29.0;0;0.00;0
188194;82.61;60.0;0;0.00;0
161970;20.0;85.0;0;0.00;0
176288;0.0;18.0;0;-237.26;0
192822;100.0;34.0;0;0.00;0
184021;100.0;90.0;0;0.00;0
187378;7.69;32.0;0;0.00;0
147707;90.0;64.0;1;2144.54;0
189401;0.0;56.0;0;0.00;0
186920;75.0;73.0;0;0.00;0
173920;75.0;30.0;0;0.00;0
180905;0.0;81.0;1;4084.89;0
192529;81.82;46.0;0;0.00;0
182830;100.0;90.0;0;0.00;0
193415;92.31;31.0;0;0.00;0
184354;90.0;22.0;0;-35.00;0
181311;100.0;64.0;0;0.00;0
183248;0.0;90.0;0;0.00;0
190952;100.0;47.0;0;0.00;0
191919;91.67;11.0;0;0.00;0
162469;84.0;90.0;0;-835.73;0
190873;0.0;40.0;0;0.00;0
184724;60.0;76.0;0;0.00;0
192925;100.0;37.0;0;0.00;0
195296;100.0;10.0;0;-25480.00;0
186175;90.0;79.0;0;0.00;0
189033;100.0;53.0;0;0.00;0
185086;94.74;83.0;0;0.00;0
191349;90.91;18.0;0;0.00;0
193122;81.82;25.0;0;0.00;0
175099;95.56;12.0;0;0.00;0
179152;100.0;86.0;0;0.00;0
194411;83.33;10.0;0;0.00;0
192494;90.91;30.0;0;0.00;0
186478;92.31;89.0;0;0.00;0
164204;100.0;90.0;0;-100.00;0
183986;96.15;90.0;0;0.00;0
178953;100.0;90.0;0;0.00;0
164761;100.0;88.0;0;0.00;0
186364;81.82;77.0;0;-23.22;0
188155;76.92;60.0;0;0.00;0
183645;92.31;52.0;0;0.00;0
189351;90.91;50.0;0;0.00;0
101249;33.33;10.0;1;128.77;0
184319;23.08;88.0;0;0.00;0
184091;96.15;89.0;0;0.00;0
190145;100.0;68.0;1;8604.76;0
187814;91.67;53.0;0;-2393.17;0
187960;63.64;66.0;0;-396.75;0
183280;96.0;90.0;0;0.00;0
178076;76.92;78.0;0;0.00;0
182612;100.0;40.0;0;0.00;0
168691;45.45;75.0;1;2059.70;0
189098;100.0;37.0;1;7761.36;0
183397;0.0;73.0;0;0.00;0
191460;53.85;30.0;1;1034.55;0
189495;84.62;39.0;0;0.00;0
192753;100.0;34.0;1;1878.30;0
151852;0.0;30.0;0;0.00;0
183112;0.0;75.0;0;0.00;0
190076;91.67;64.0;0;0.00;0
181826;100.0;32.0;0;0.00;0
102784;83.33;92.0;0;0.00;0
193391;100.0;20.0;0;0.00;0
181974;100.0;96.0;0;0.00;0
187927;90.0;96.0;0;0.00;0
190247;61.54;62.0;0;0.00;0
189992;50.0;53.0;0;0.00;0
118436;91.67;3.0;0;0.00;0
185877;96.15;72.0;0;-2651.21;0
187783;76.92;53.0;0;0.00;0
186443;75.0;50.0;0;-170.96;0
186232;100.0;73.0;1;40.00;0
167669;90.91;98.0;0;-100.00;0
192302;12.5;15.0;0;0.00;0
169903;0.0;18.0;1;6196.64;0
182612;90.0;40.0;0;0.00;0
182206;92.31;81.0;0;-5068.17;0
188106;76.92;61.0;0;0.00;0
188329;84.62;63.0;0;0.00;0
150945;80.77;90.0;0;0.00;0
181590;76.92;12.0;0;0.00;0
183813;58.33;87.0;0;0.00;0
166801;66.67;65.0;1;10183.37;0
189927;90.91;53.0;0;0.00;0
183902;77.27;90.0;0;0.00;0
184310;89.47;98.0;0;0.00;0
185010;90.91;77.0;0;0.00;0
179419;78.26;23.0;0;0.00;0
143924;100.0;53.0;0;0.00;0
185887;100.0;73.0;0;0.00;0
194704;75.0;12.0;1;975.59;0
179562;88.24;95.0;0;0.00;0
192576;88.89;30.0;0;0.00;0
192520;90.0;38.0;0;0.00;0
190870;63.64;47.0;0;0.03;0
189476;90.0;84.0;0;0.00;0
193384;100.0;20.0;0;0.00;0
187230;100.0;44.0;0;0.00;0
178976;63.64;12.0;0;-6506.08;0
182331;100.0;90.0;0;0.00;0
188090;92.31;44.0;0;0.00;0
188166;90.91;76.0;0;0.00;0
173974;69.23;10.0;1;2404.51;0
185158;100.0;81.0;1;60.00;0
147644;0.0;87.0;1;100.00;0
186995;92.31;87.0;0;0.00;0
185658;100.0;62.0;1;3766.80;0
184744;33.33;63.0;0;-5344.68;0
184519;81.82;76.0;0;-1496.08;0
189590;90.91;42.0;0;0.00;0
192744;83.33;46.0;0;0.03;0
184320;86.96;88.0;0;0.00;0
190088;90.91;64.0;0;0.00;0
189093;80.0;81.0;0;0.00;0
185739;73.91;64.0;0;0.00;0
189849;100.0;53.0;0;0.15;0
194395;100.0;11.0;0;0.00;0
191076;83.33;40.0;0;0.00;0
182671;84.62;91.0;0;0.00;0
190857;100.0;42.0;0;0.00;0
186140;95.0;53.0;0;0.00;0
167173;75.0;94.0;0;0.00;0
186456;0.0;85.0;0;0.00;0
179444;100.0;73.0;0;0.00;0
182434;100.0;90.0;0;0.00;0
185967;87.5;71.0;0;0.00;0
190336;100.0;54.0;0;0.00;0
176965;92.31;64.0;0;0.00;0
163642;83.33;84.0;0;-50.00;0
181238;72.73;40.0;0;0.00;0
180042;100.0;56.0;1;8135.43;0
192496;100.0;20.0;0;0.00;0
190024;53.85;47.0;0;0.01;0
187086;87.5;73.0;0;0.00;0
179076;100.0;50.0;1;2667.70;0
166673;45.45;30.0;0;-1459.38;0
189348;100.0;62.0;0;0.00;0
185654;86.96;59.0;0;0.00;0
186920;91.3;73.0;0;0.00;0
189626;84.62;53.0;0;0.00;0
191228;84.62;30.0;0;0.01;0
194233;100.0;10.0;0;0.00;0
192927;81.82;30.0;0;0.00;0
178383;100.0;77.0;0;0.00;0
189406;0.0;30.0;0;0.00;0
194026;83.33;10.0;0;0.00;0
190411;66.67;53.0;0;0.00;0
182905;100.0;67.0;1;1721.10;0
182393;83.33;79.0;0;0.00;0
192788;66.67;31.0;1;770.66;0
